address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"Maple Leaf Apartments, 8829 Roosevelt Way NE #203, Seattle, WA 98115",406.0,,,-122.317894,47.692917,417.0,1755.0,https://photos.zillowstatic.com/fp/e3a4c2a98c0b04e1905636647052f131-p_e.jpg,0.0,1.0,60.0,,,APARTMENT,417.0,https://www.zillow.com/apartments/seattle-wa/maple-leaf-apartments/9VX2Qn/,rentals,2024-10-26 05:08:32+00:00
"7337 27th Avenue NW, Seattle, WA 98117",2.0,1182800.0,6338.0,-122.39117,47.68243,3130.0,,https://photos.zillowstatic.com/fp/c2662624d986c6172e44b01fd52b81d7-p_e.jpg,5.0,4.0,,1405000.0,4081.572,SINGLE_FAMILY,3130.0,https://www.zillow.com/homedetails/7337-27th-Ave-NW-Seattle-WA-98117/49116011_zpid/,sold,2024-11-03 05:08:50+00:00
"2030 Vallejo Street Apartments, 2030 Vallejo St APT 305, San Francisco, CA 94123",36.0,,,-122.43088,37.79605,1247.0,6500.0,https://photos.zillowstatic.com/fp/454d789d16bee1960685ea69793f8ed5-p_e.jpg,2.0,2.0,1000.0,,,APARTMENT,1247.0,https://www.zillow.com/apartments/san-francisco-ca/2030-vallejo-street-apartments/5j4Dk2/,rentals,2024-10-14 05:12:02+00:00
"602 Noe St, San Francisco, CA 94114",5.0,2000100.0,5781.0,-122.43283,37.75924,1390.0,,https://photos.zillowstatic.com/fp/6795abb45e0b2b88c7156d374e838a0d-p_e.jpg,2.0,2.0,,1941219.0,2443.716,CONDO,1390.0,https://www.zillow.com/homedetails/602-Noe-St-San-Francisco-CA-94114/89236903_zpid/,sold,2024-09-24 10:00:13.797063+00:00
"3812 32nd Avenue W, Seattle, WA 98199",2.0,1273400.0,4588.0,-122.397865,47.654556,2380.0,,https://photos.zillowstatic.com/fp/6a95fc7190286cb416e3f3bfa4cbc3b1-p_e.jpg,3.0,2.0,,809000.0,4800.312,SINGLE_FAMILY,2380.0,https://www.zillow.com/homedetails/3812-32nd-Ave-W-Seattle-WA-98199/49013238_zpid/,sold,2024-10-23 05:12:23+00:00
"2607 Stacy Ln #B, Austin, TX 78704",8.0,871700.0,4129.0,-97.76073,30.238785,2020.0,,https://photos.zillowstatic.com/fp/62d6f14d1314574d8a4047892b7da3be-p_e.jpg,2.0,2.0,,957200.0,0.2645,SINGLE_FAMILY,2020.0,https://www.zillow.com/homedetails/2607-Stacy-Ln-B-Austin-TX-78704/70356900_zpid/,sold,2024-10-08 05:11:50+00:00
"4501 Oakmont Blvd, Austin, TX 78731",7.0,678900.0,4751.0,-97.751366,30.320126,2150.0,,https://photos.zillowstatic.com/fp/968233eff7089103dcf7cfe6a59c9c92-p_e.jpg,4.0,2.0,,659937.0,7839.0,SINGLE_FAMILY,2150.0,https://www.zillow.com/homedetails/4501-Oakmont-Blvd-Austin-TX-78731/29410489_zpid/,sold,2024-10-01 10:00:42.503535+00:00
"4711 E Riverside Dr, Austin, TX",,,,-97.71904,30.231312,,,https://photos.zillowstatic.com/fp/3654531ee2d6558fc069a070cd3c6fee-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/edison-austin/9jL3J8/,rentals,2024-10-08 05:11:47+00:00
"5703 Arroyo Seco St, Austin, TX 78756",4.0,1540600.0,6744.0,-97.73972,30.322145,3437.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.322145462036133,-97.7397232055664&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Kymh_zIoDb36za55NXL31YhwmO8=",3.0,2.5,,1280944.0,6608.0,SINGLE_FAMILY,3437.0,https://www.zillow.com/homedetails/5703-Arroyo-Seco-St-Austin-TX-78756/29412347_zpid/,sold,2024-10-20 05:11:02+00:00
"2832 Lyon St, San Francisco, CA 94123",3.0,2100000.0,7994.0,-122.44685,37.797123,1890.0,,https://photos.zillowstatic.com/fp/63d2a69470189ab5dd9d4821c1eec580-p_e.jpg,3.0,2.0,,1934930.0,2966.436,CONDO,1890.0,https://www.zillow.com/homedetails/2832-Lyon-St-San-Francisco-CA-94123/15080311_zpid/,sold,2024-10-28 05:10:20+00:00
"5 Appleton St APT 1A, Boston, MA 02116",1.0,947900.0,5139.0,-71.069786,42.346684,1315.0,,https://photos.zillowstatic.com/fp/2263cf7a1611cd559cb0314ef1c44b06-p_e.jpg,2.0,2.0,,936800.0,,CONDO,1315.0,https://www.zillow.com/homedetails/5-Appleton-St-APT-1A-Boston-MA-02116/59165860_zpid/,sold,2024-10-31 05:10:32+00:00
"229 Queen Anne Ave N, Seattle, WA",,,,-122.35712,47.62069,,,https://photos.zillowstatic.com/fp/9e8188f8a4d4967920f7af60f756999d-p_e.jpg,,,,,,,,/apartments/seattle-wa-lavie-at-queen-anne-5XjLM3/,rentals,2024-10-02 10:00:25.269285+00:00
"65 Cornell St, Roslindale, MA 02131",5.0,715400.0,4762.0,-71.13056,42.27639,1557.0,,https://photos.zillowstatic.com/fp/b4855c45d09f3cedd7e03a2ade18d83a-p_e.jpg,3.0,2.0,-10000.0,680800.0,7979.0,SINGLE_FAMILY,1557.0,https://www.zillow.com/homedetails/65-Cornell-St-Roslindale-MA-02131/59162402_zpid/,sold,2024-10-28 05:11:15+00:00
"2811 Norfolk Dr, Austin, TX 78745",7.0,724900.0,2409.0,-97.82352,30.200844,1615.0,,https://photos.zillowstatic.com/fp/14b1023b58c19eccdac646e9039441d7-p_e.jpg,3.0,2.0,,527366.0,6660.324,SINGLE_FAMILY,1615.0,https://www.zillow.com/homedetails/2811-Norfolk-Dr-Austin-TX-78745/29495166_zpid/,sold,2024-10-07 05:13:22+00:00
"2327 Divisadero St, San Francisco, CA 94115",4.0,2088400.0,7082.0,-122.44143,37.79109,1892.0,,https://photos.zillowstatic.com/fp/85e8446cb40dace67861178e5a9e75c1-p_e.jpg,3.0,2.0,,2269312.0,3469.0,CONDO,1892.0,https://www.zillow.com/homedetails/2327-Divisadero-St-San-Francisco-CA-94115/15081276_zpid/,sold,2024-10-04 05:38:11+00:00
"1048 Post Ave, Staten Island, NY 10302",1.0,730800.0,3838.0,-74.135414,40.633286,1984.0,,https://photos.zillowstatic.com/fp/2eb0914df8d0b8c5c09cf68f94f983b6-p_e.jpg,7.0,3.0,,592000.0,3125.0,MULTI_FAMILY,1984.0,https://www.zillow.com/homedetails/1048-Post-Ave-Staten-Island-NY-10302/32296313_zpid/,sold,2024-09-29 10:01:00.703101+00:00
"5105 Lott Ave, Austin, TX 78721",8.0,359900.0,1862.0,-97.68308,30.275312,624.0,,https://photos.zillowstatic.com/fp/ad68681fe22537257f56e66b5a1b18cf-p_e.jpg,2.0,1.0,,478356.0,9361.044,SINGLE_FAMILY,624.0,https://www.zillow.com/homedetails/5105-Lott-Ave-Austin-TX-78721/29388862_zpid/,sold,2024-10-29 05:09:42+00:00
"6800 McNeil Dr, Austin, TX",,,,-97.75809,30.43872,,,https://photos.zillowstatic.com/fp/c73ee6cffbcef23da39ecceb5173e4f5-p_e.jpg,,,,,,,,/apartments/austin-tx/onyx183/5Xht48/,rentals,2024-09-24 10:00:38.803796+00:00
"215 Brazos St, Austin, TX",,,,-97.74249,30.264572,,,https://photos.zillowstatic.com/fp/41ee15e1ae350ca8c8a06634865edb3f-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/hanover-brazos-street/BtgB6D/,rentals,2024-10-05 05:10:45+00:00
"63 Mansion Blvd, Delmar, NY",,,,-73.869225,42.612442,,,https://photos.zillowstatic.com/fp/3bcd64d9b6845385d12ffd4cee0efd0d-p_e.jpg,,,,,,,,/apartments/delmar-ny-mansions-at-delmar-5Xkvkw/,rentals,2024-09-23 15:27:49.415144+00:00
"Charbonneau Apartments, 1201 Boylston Ave APT 505, Seattle, WA 98101",53.0,297800.0,1712.0,-122.32376,47.61238,506.0,1875.0,https://photos.zillowstatic.com/fp/3a013791d5e34d69e1635481131bb7a6-p_e.jpg,1.0,1.0,,294800.0,,APARTMENT,506.0,https://www.zillow.com/apartments/seattle-wa/charbonneau-apartments/5XkJHj/,rentals,2024-10-27 05:08:59+00:00
"1618 Lakeview Boulevard E, Seattle, WA 98102",13.0,1466300.0,5735.0,-122.32195,47.634552,3110.0,1495000.0,https://photos.zillowstatic.com/fp/5d28659ed5d068a4ab0829cefde26a00-p_e.jpg,4.0,2.0,,1171000.0,0.25670000000000004,SINGLE_FAMILY,3110.0,https://www.zillow.com/homedetails/1618-Lakeview-Blvd-E-Seattle-WA-98102/48657100_zpid/,sales,2024-10-11 05:11:23+00:00
"3927 Sherman Mayville Rd, Sherman, NY 14781",0.0,,1119.0,-79.57469,42.172066,2052.0,189000.0,https://photos.zillowstatic.com/fp/1e32d4b0e4347b6395a8c33e8b30132b-p_e.jpg,5.0,2.0,,,4.4,MANUFACTURED,2052.0,https://www.zillow.com/homedetails/3927-Sherman-Mayville-Rd-Sherman-NY-14781/2073146717_zpid/,sales,2024-11-03 05:09:11+00:00
"18 Campbell Ave, San Francisco, CA 94134",2.0,1055900.0,4638.0,-122.39999,37.715477,1300.0,,https://photos.zillowstatic.com/fp/eaf42f313d29f2e375cddac512055ddb-p_e.jpg,4.0,2.0,,48858.0,1999.0,SINGLE_FAMILY,1300.0,https://www.zillow.com/homedetails/18-Campbell-Ave-San-Francisco-CA-94134/15173205_zpid/,sold,2024-10-20 05:10:37+00:00
"18 Rugby Rd, Mattapan, MA 02126",6.0,490100.0,3175.0,-71.10358,42.2703,2388.0,,https://photos.zillowstatic.com/fp/f2df2c12cfe59ef24fce851192358abe-p_e.jpg,5.0,4.0,,485400.0,4929.0,SINGLE_FAMILY,2388.0,https://www.zillow.com/homedetails/18-Rugby-Rd-Mattapan-MA-02126/59139099_zpid/,sold,2024-10-24 05:10:11+00:00
"380 Harrison Ave #1015, Boston, MA 2118",3.0,1175000.0,4869.0,-71.0637,42.343845,816.0,,https://photos.zillowstatic.com/fp/156856bd8a375872542418ae45496372-p_e.jpg,1.0,1.0,,,,CONDO,816.0,https://www.zillow.com/homedetails/380-Harrison-Ave-1015-Boston-MA-2118/2061657692_zpid/,sold,2024-10-19 05:11:35+00:00
"735 Taylor St, San Francisco, CA",,,,-122.412346,37.78928,,,https://photos.zillowstatic.com/fp/ca2786bd828c3828a308b23b9c94c468-p_e.jpg,,,,,,,,/apartments/san-francisco-ca/735-taylor/5YCrxh/,rentals,2024-09-29 10:00:10.236113+00:00
"9226 Interlake Avenue N UNIT A, Seattle, WA 98103",3.0,878000.0,3997.0,-122.34047,47.69682,1869.0,,https://photos.zillowstatic.com/fp/241b1c3576f9925ddb0aa0b576e6c40c-p_e.jpg,3.0,3.0,,,1054.152,TOWNHOUSE,1869.0,https://www.zillow.com/homedetails/9226-Interlake-Ave-N-A-Seattle-WA-98103/347690595_zpid/,sold,2024-10-07 05:13:07+00:00
"6757 13th Avenue SW, Seattle, WA 98106",2.0,664700.0,3110.0,-122.35184,47.541195,1500.0,,https://photos.zillowstatic.com/fp/47e9e8c191df1dae0e3b59948226b9af-p_e.jpg,3.0,2.0,,502000.0,6551.424,SINGLE_FAMILY,1500.0,https://www.zillow.com/homedetails/6757-13th-Ave-SW-Seattle-WA-98106/48875126_zpid/,sold,2024-10-19 05:10:48+00:00
"39 Tehama St, San Francisco, CA",,,,-122.39636,37.78719,,,https://photos.zillowstatic.com/fp/814390a94fbee2237aaab543942ec1d3-p_e.jpg,,,,,,,,/apartments/san-francisco-ca/spera/CgGxyh/,rentals,2024-09-25 10:00:11.371490+00:00
"2360 43rd Avenue E UNIT 112, Seattle, WA 98112",2.0,865800.0,3180.0,-122.27605,47.640705,1025.0,,https://photos.zillowstatic.com/fp/45cb0a83e3ab1103ecabf37fb2c54c62-p_e.jpg,2.0,2.0,,761000.0,,CONDO,1025.0,https://www.zillow.com/homedetails/2360-43rd-Ave-E-APT-112-Seattle-WA-98112/48924747_zpid/,sold,2024-10-26 05:08:35+00:00
"1318 NW Woodbine Way, Seattle, WA 98177",4.0,1758500.0,5382.0,-122.373436,47.707672,2512.0,,https://photos.zillowstatic.com/fp/b2bd8f2ceed00540db8abb654d103da2-p_e.jpg,4.0,3.0,,1088000.0,7801.596,SINGLE_FAMILY,2512.0,https://www.zillow.com/homedetails/1318-NW-Woodbine-Way-Seattle-WA-98177/48693372_zpid/,sold,2024-10-08 05:11:38+00:00
"2319 1st Avenue UNIT 801, Seattle, WA 98121",1.0,1458700.0,7379.0,-122.34739,47.613583,2172.0,,https://photos.zillowstatic.com/fp/e2201df310b04abb2afa0dce53379a9f-p_e.jpg,2.0,3.0,,1241000.0,,CONDO,2172.0,https://www.zillow.com/homedetails/2319-1st-Ave-APT-801-Seattle-WA-98121/58387914_zpid/,sold,2024-10-17 05:12:12+00:00
"5751 58th Avenue NE, Seattle, WA 98105",2.0,1216500.0,4953.0,-122.265915,47.671474,2320.0,,https://photos.zillowstatic.com/fp/50d4beed767dd59dfc8f7a8a4c7675bd-p_e.jpg,4.0,3.0,,1013000.0,8398.368,SINGLE_FAMILY,2320.0,https://www.zillow.com/homedetails/5751-58th-Ave-NE-Seattle-WA-98105/48685460_zpid/,sold,2024-10-26 05:08:35+00:00
"29 Dutchess Street, Freeport, NY 11520",16.0,,,-73.58964,40.673016,1512.0,277720.0,https://photos.zillowstatic.com/fp/9d67f441f40ff266b53ceaee02e2e4f6-p_e.jpg,3.0,1.0,,346000.0,5000.0,SINGLE_FAMILY,1512.0,https://www.zillow.com/homedetails/29-Dutchess-St-Freeport-NY-11520/31378982_zpid/,sales,2024-10-04 05:38:49+00:00
"15104 Texas St, Austin, TX 78734",4.0,,,-97.92482,30.396223,804.0,295000.0,https://photos.zillowstatic.com/fp/a39ad8af95fb81ea3d223d2dbe257c00-p_e.jpg,2.0,1.0,,342833.0,7723.188000000001,SINGLE_FAMILY,804.0,https://www.zillow.com/homedetails/15104-Texas-St-Austin-TX-78734/70325050_zpid/,sales,2024-10-20 05:10:53+00:00
"1431 Briarcliff Blvd, Austin, TX 78723",5.0,,,-97.69533,30.315222,1206.0,399000.0,https://photos.zillowstatic.com/fp/d354257b392147492ccd846c22c1d773-p_e.jpg,2.0,1.0,,428171.0,5823.972000000001,SINGLE_FAMILY,1206.0,https://www.zillow.com/homedetails/1431-Briarcliff-Blvd-Austin-TX-78723/29407032_zpid/,sales,2024-10-16 05:12:27+00:00
"65 Lewis St PENTHOUSE 16, Boston, MA 02128",6.0,732400.0,3379.0,-71.04205,42.366627,787.0,,https://photos.zillowstatic.com/fp/507961b4e998b75f3552598df8b33511-p_e.jpg,1.0,1.0,,551400.0,,CONDO,787.0,https://www.zillow.com/homedetails/65-Lewis-St-PENTHOUSE-16-Boston-MA-02128/333605525_zpid/,sold,2024-10-10 05:12:42+00:00
"6102 Blarwood Dr, Austin, TX 78745",26.0,756300.0,3192.0,-97.81183,30.21615,2148.0,785000.0,https://photos.zillowstatic.com/fp/b1fd333eb9c89e61335af00ce1d4cd1d-p_e.jpg,4.0,4.0,-34000.0,643860.0,9583.2,SINGLE_FAMILY,2148.0,https://www.zillow.com/homedetails/6102-Blarwood-Dr-Austin-TX-78745/58314172_zpid/,sales,2024-10-17 05:12:17+00:00
"915 Garfield St, San Francisco, CA 94132",5.0,1083800.0,4394.0,-122.471085,37.719482,1725.0,995000.0,https://photos.zillowstatic.com/fp/6df735544a591e8f5f6bcd886c2f9401-p_e.jpg,3.0,2.0,,60406.0,2199.78,SINGLE_FAMILY,1725.0,https://www.zillow.com/homedetails/915-Garfield-St-San-Francisco-CA-94132/15190010_zpid/,sales,2024-10-24 05:09:06+00:00
"1575 Tremont St, Roxbury Crossing, MA",,,,-71.10183,42.33347,,,https://photos.zillowstatic.com/fp/a629640aea1c219709cddf827ffae756-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-longwood/5XmPS7/,rentals,2024-10-23 05:13:04+00:00
"2637 22nd St, San Francisco, CA 94110",5.0,1807500.0,7740.0,-122.40738,37.75604,2198.0,,https://photos.zillowstatic.com/fp/4b1e236656dbb5cf6dc0146b7fd3c6ac-p_e.jpg,3.0,3.0,,1989757.0,2495.988,CONDO,2198.0,https://www.zillow.com/homedetails/2637-22nd-St-San-Francisco-CA-94110/241586418_zpid/,sold,2024-09-25 10:00:17.311688+00:00
"31 Page St UNIT 206, San Francisco, CA 94102",114.0,266900.0,2732.0,-122.42104,37.77413,563.0,288888.0,https://photos.zillowstatic.com/fp/a2da86687e3c67057db2b45ec0a62877-p_e.jpg,1.0,1.0,-20000.0,241972.0,5242.0,CONDO,563.0,https://www.zillow.com/homedetails/31-Page-St-UNIT-206-San-Francisco-CA-94102/124397711_zpid/,sales,2024-10-18 05:11:31+00:00
"605 Masterson Pass, Austin, TX",,,,-97.69107,30.368713,,,https://photos.zillowstatic.com/fp/58de71cd2bd2c774368d34febf8eb152-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/arrowhead-park/5XhsyW/,rentals,2024-11-01 05:10:00+00:00
"8605 Shoal Creek Blvd, Austin, TX",,,,-97.736755,30.371851,,,https://photos.zillowstatic.com/fp/db70e455168f5896ac32c94263053c9b-p_e.jpg,,,,,,,,/apartments/austin-tx/shoal-creek-north/5XhtD2/,rentals,2024-09-28 10:00:38.766606+00:00
"240 Devonshire St #5308, Boston, MA 02110",1.0,,,-71.05711,42.35458,1667.0,3640000.0,https://photos.zillowstatic.com/fp/281a72187af81b83375a2eafae356f61-p_e.jpg,2.0,3.0,,,,CONDO,1667.0,https://www.zillow.com/homedetails/240-Devonshire-St-5308-Boston-MA-02110/345044805_zpid/,sales,2024-10-11 05:12:04+00:00
"Gardens at Anderson Square, 7908 Gault St, Austin, TX 78757",34.0,,,-97.71828,30.35092,550.0,1295.0,https://photos.zillowstatic.com/fp/61ce5696422f21ba998b9a85c1ba0095-p_e.jpg,1.0,1.0,,,,APARTMENT,550.0,https://www.zillow.com/apartments/austin-tx/gardens-at-anderson-square/9LTDs9/,rentals,2024-09-25 10:00:41.704574+00:00
"65 Newburg St, San Francisco, CA 94131",3.0,2733700.0,11593.0,-122.434395,37.745754,2653.0,,https://photos.zillowstatic.com/fp/0e97cabfa09f52d492986a1df9b90a72-p_e.jpg,4.0,4.0,,2268991.0,1846.944,SINGLE_FAMILY,2653.0,https://www.zillow.com/homedetails/65-Newburg-St-San-Francisco-CA-94131/15182238_zpid/,sold,2024-10-21 05:12:08+00:00
"Symphony Apartments, 4221 37th Ave S, Seattle, WA 98118",206.0,,,-122.28632,47.564846,,1695.0,https://photos.zillowstatic.com/fp/10be46d6e923fd84545f0bdeca0f8724-p_e.jpg,0.0,1.0,,,,APARTMENT,,https://www.zillow.com/homedetails/4221-37th-Ave-S-E380A05A7-Seattle-WA-98118/346388087_zpid/,rentals,2024-10-22 05:11:58+00:00
"358 Irishtown Road, Olmstedville, NY 12857",52.0,227700.0,1404.0,-73.93923,43.798386,784.0,247500.0,https://photos.zillowstatic.com/fp/a91929ef8622432fb676c1818a989d29-p_e.jpg,3.0,1.0,-2000.0,108000.0,5.0,SINGLE_FAMILY,784.0,https://www.zillow.com/homedetails/358-Irishtown-Rd-Olmstedville-NY-12857/64995251_zpid/,sales,2024-09-30 10:00:46.254394+00:00
"534 5th Ave, San Francisco, CA 94118",2.0,,3740.0,-122.46283,37.77846,3000.0,,https://photos.zillowstatic.com/fp/c3d07a88e26f826ce44226e93dae3f57-p_e.jpg,7.0,3.0,,,5314.32,SINGLE_FAMILY,3000.0,https://www.zillow.com/homedetails/534-5th-Ave-San-Francisco-CA-94118/2094894071_zpid/,sold,2024-10-04 05:38:11+00:00
"4030 Letitia Avenue S, Seattle, WA 98118",1.0,1226300.0,4752.0,-122.28964,47.56723,2510.0,,https://photos.zillowstatic.com/fp/f851794f513652328b6f71f3ad7531a2-p_e.jpg,4.0,4.0,,410000.0,4107.708,SINGLE_FAMILY,2510.0,https://www.zillow.com/homedetails/4030-Letitia-Ave-S-Seattle-WA-98118/2058802911_zpid/,sold,2024-10-01 10:00:29.025202+00:00
"320 D St, Boston, MA",,,,-71.049706,42.34091,,,https://photos.zillowstatic.com/fp/2d07d57bd25696967578017641c3132f-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/west-square-apartments/5XqkPk/,rentals,2024-10-22 05:12:39+00:00
"1522 27th Ave, San Francisco, CA 94122",10.0,1200000.0,5363.0,-122.485146,37.758987,1646.0,995000.0,https://photos.zillowstatic.com/fp/0f5870d581980a0e7887f68e31df8999-p_e.jpg,3.0,2.0,,1002209.0,2996.928,SINGLE_FAMILY,1646.0,https://www.zillow.com/homedetails/1522-27th-Ave-San-Francisco-CA-94122/15107030_zpid/,sales,2024-10-01 10:00:05.054492+00:00
"409 E William Cannon Dr, Austin, TX",,,,-97.77567,30.191305,,,https://photos.zillowstatic.com/fp/f2ea397351b6c99a8641bec0461d99ea-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/v-at-soco/5Xht3n/,rentals,2024-10-05 05:10:45+00:00
"9226 Interlake Avenue N UNIT A, Seattle, WA 98103",1.0,878000.0,4016.0,-122.34047,47.69682,1869.0,,https://photos.zillowstatic.com/fp/241b1c3576f9925ddb0aa0b576e6c40c-p_e.jpg,3.0,3.0,,,1054.152,TOWNHOUSE,1869.0,https://www.zillow.com/homedetails/9226-Interlake-Ave-N-A-Seattle-WA-98103/347690595_zpid/,sold,2024-10-05 05:10:35+00:00
"60 Gibson St APT 306, Dorchester, MA 02122",6.0,,2140.0,-71.057945,42.29815,420.0,,https://photos.zillowstatic.com/fp/0a6f4d17f86e1b432c33017abd3f2d55-p_e.jpg,0.0,1.0,-327905.0,314600.0,420.0,APARTMENT,420.0,https://www.zillow.com/homedetails/60-Gibson-St-APT-306-Dorchester-MA-02122/59102524_zpid/,sold,2024-10-30 05:10:33+00:00
"1816 Boylston Ave, Seattle, WA",,,,-122.32292,47.61806,,,https://photos.zillowstatic.com/fp/2bc4b86f449fac6f923f58db25e2acc9-p_e.jpg,,,,,,,,/apartments/seattle-wa/boylston-place/5jDzqQ/,rentals,2024-09-29 10:00:24.701744+00:00
"3 Parley Vale APT 2, Jamaica Plain, MA 02130",3.0,1095800.0,4919.0,-71.111984,42.314888,1699.0,1075000.0,https://photos.zillowstatic.com/fp/897c2837f5ebf9e52cd817dd58726a01-p_e.jpg,3.0,2.0,,781800.0,0.36363636363636365,CONDO,1699.0,https://www.zillow.com/homedetails/3-Parley-Vale-APT-2-Jamaica-Plain-MA-02130/59132990_zpid/,sales,2024-10-19 05:11:25+00:00
"The Landings at Meadowood Apartment Homes, 111 Pebblewood Ln #218-12, Baldwinsville, NY 13027",14.0,,1774.0,-76.34447,43.151104,1091.0,1710.0,https://photos.zillowstatic.com/fp/2f5b538b1c39583a9a46c24c97edde31-p_e.jpg,2.0,2.0,-5.0,,,APARTMENT,1091.0,https://www.zillow.com/apartments/baldwinsville-ny/the-landings-at-meadowood-apartment-homes/Cgss6L/,rentals,2024-10-22 05:12:27+00:00
"78 Pearl St #3, Charlestown, MA 02129",2.0,1189300.0,4763.0,-71.06317,42.38025,1227.0,1179000.0,https://photos.zillowstatic.com/fp/6a498b165f23beb19b8f150c27026841-p_e.jpg,3.0,2.0,,866000.0,,CONDO,1227.0,https://www.zillow.com/homedetails/78-Pearl-St-3-Charlestown-MA-02129/63041924_zpid/,sales,2024-09-27 10:01:05.308274+00:00
"830 Congo St, San Francisco, CA 94131",1.0,952100.0,3794.0,-122.44032,37.7347,993.0,,https://photos.zillowstatic.com/fp/97e6d0f0e0b7698573b6c69601b76a5d-p_e.jpg,2.0,1.0,,93030.0,2151.864,SINGLE_FAMILY,993.0,https://www.zillow.com/homedetails/830-Congo-St-San-Francisco-CA-94131/15185290_zpid/,sold,2024-10-05 05:10:20+00:00
"2239 Cromwell Cir, Austin, TX",,,,-97.71844,30.228853,,,https://photos.zillowstatic.com/fp/1d9ca64808c2f1f916d8838ec9930147-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/patten-east/5Xht3d/,rentals,2024-10-10 05:12:05+00:00
"329 San Benito Way, San Francisco, CA 94127",8.0,,,-122.46678,37.73085,2350.0,1495000.0,https://photos.zillowstatic.com/fp/b6d2278582cbc8e30d64e604fdd8391d-p_e.jpg,4.0,3.0,,128361.0,5397.084,SINGLE_FAMILY,2350.0,https://www.zillow.com/homedetails/329-San-Benito-Way-San-Francisco-CA-94127/15141675_zpid/,sales,2024-10-26 05:08:10+00:00
"316 Queen Anne Drive, Seattle, WA 98109",9.0,949800.0,3881.0,-122.3508,47.642776,2140.0,949950.0,https://photos.zillowstatic.com/fp/5ee55b599d5f951b7d5946b5e565db68-p_e.jpg,4.0,2.0,,891000.0,7365.996,SINGLE_FAMILY,2140.0,https://www.zillow.com/homedetails/316-Queen-Anne-Dr-Seattle-WA-98109/48749890_zpid/,sales,2024-10-16 05:12:13+00:00
"1950 Washington St #3D, Boston, MA 02118",1.0,,3975.0,-71.07959,42.334118,1098.0,849900.0,https://photos.zillowstatic.com/fp/686bde232abbe2ae81f487409b546ced-p_e.jpg,2.0,2.0,,,,CONDO,1098.0,https://www.zillow.com/homedetails/1950-Washington-St-3D-Boston-MA-02118/2071937047_zpid/,sales,2024-10-31 05:10:23+00:00
"975 Bryant St, San Francisco, CA",,,,-122.40566,37.77287,,,https://photos.zillowstatic.com/fp/a733aed71c9107f4d9b3ab6ba2e126f8-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/astella/9NJxqH/,rentals,2024-11-03 05:08:32+00:00
"10101 S 1st St, Austin, TX",,,,-97.799385,30.155878,,,https://photos.zillowstatic.com/fp/a4011a4f59964252f7e04e8de90d39a1-p_e.jpg,,,,,,,,/apartments/austin-tx/parkview-terraces/FH3s/,rentals,2024-09-29 10:00:41.911793+00:00
"5-5A Marion St, Roslindale, MA 02131",5.0,,,-71.12035,42.28689,1932.0,,https://photos.zillowstatic.com/fp/452b4e45b9045748353470c01732d0c8-p_e.jpg,4.0,2.0,,,0.1,MULTI_FAMILY,1932.0,https://www.zillow.com/homedetails/5-5A-Marion-St-Roslindale-MA-02131/348996065_zpid/,sold,2024-10-16 05:13:08+00:00
"3711 19th Ave, San Francisco, CA",,,,-122.475845,37.720573,,,https://photos.zillowstatic.com/fp/4c5df5df99d1f59d22284cf9b94d4f68-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/parkmerced/5XjKHx/,rentals,2024-10-12 05:11:02+00:00
"6202 Hickman Ave #B, Austin, TX 78723",55.0,,,-97.6903,30.3155,1818.0,549000.0,https://photos.zillowstatic.com/fp/9ba3f62ab6447c464c6a7e9d0c36a9dd-p_e.jpg,3.0,3.0,,544057.0,7013.16,CONDO,1818.0,https://www.zillow.com/homedetails/6202-Hickman-Ave-B-Austin-TX-78723/305427670_zpid/,sales,2024-11-01 05:09:57+00:00
"2350 27th Ave, San Francisco, CA 94116",5.0,,,-122.48407,37.74358,1508.0,1095000.0,https://photos.zillowstatic.com/fp/88192e7a94ad3a032a1807551ebf1735-p_e.jpg,2.0,2.0,,471648.0,2687.652,SINGLE_FAMILY,1508.0,https://www.zillow.com/homedetails/2350-27th-Ave-San-Francisco-CA-94116/15120556_zpid/,sales,2024-10-01 10:00:05.054654+00:00
"6517 California St, San Francisco, CA 94121",12.0,1079200.0,5899.0,-122.48758,37.783524,1442.0,998000.0,https://photos.zillowstatic.com/fp/f8fba0eeea91a4412c94cab182b649cb-p_e.jpg,3.0,2.0,,102000.0,2375.0,SINGLE_FAMILY,1442.0,https://www.zillow.com/homedetails/6517-California-St-San-Francisco-CA-94121/15090825_zpid/,sales,2024-10-19 05:10:26+00:00
