days_on_zillow,zestimate,rent_zestimate,area,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,price
-0.24297844154881149,1.1543795289319676,0.8146311257248775,-0.8379289380425683,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.1422425297881624,-0.5279690289199656,0.07947648913814695,899000.0
0.468113863280257,1.3793658639590352,-1.2422340506590561,-0.37133923284590714,-0.9340930475635223,-0.18407072865126406,-3.8153499230695878,-1.274260589715428,-1.033603687840148,-1.3546214256267686,1190000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-0.9221743014808543,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,1.1440174349681989,0.24519694852682242,-1.3546214256267686,975000.0
-0.35237725767636047,-0.00023642152541229283,-0.02790925941568667,-1.19435162951224,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.1237287353462363,-0.8017724365717951,-1.3546214256267686,465000.0
-0.3888435297188768,-0.3675025589581321,-0.3325160693812954,-1.576695971270615,-2.64724793891354,-1.3438180156893953,0.09637232566068545,-0.5151634986664896,-0.8980145055598756,0.07947648913814695,299000.0
0.9604085358542275,-0.6870691367354318,-1.2422340506590561,-1.408205244394043,-2.64724793891354,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.9516852235458167,-1.3546214256267686,139600.0
-0.35237725767636047,1.2788487661443946,1.5433285616863759,-0.39726088313461055,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.1173636017861455,-1.033603687840148,-1.3546214256267686,1095000.0
2.0361635611084594,-0.9626210993800476,1.2530803218874962,-0.22877015625803845,-0.9340930475635223,0.9756765583868671,-5.991245423925802,1.707167524240501,0.5468577181142766,-1.3546214256267686,750000.0
1.7262002487470705,-0.5687414737275656,-0.39251438043512743,-0.7316501718588844,-0.9340930475635223,-0.18407072865126406,-0.15055514129041303,-0.5171787528655021,-0.29916228382200605,-1.3546214256267686,199900.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,0.491851721767916,-0.07751560188851343,0.9756765583868671,-1.0526960849038323,-0.5805376965433021,-1.0334837207093135,0.07947648913814695,178000.0
-0.35237725767636047,0.07080112010733786,0.6197648163192693,-0.5553829498957013,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.048618644529422474,1.5087583278174117,0.07947648913814695,475000.0
-0.3888435297188768,0.8606075628138222,0.1946485781686133,-0.6564773860216445,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,0.7328893698908397,0.01015053825486528,0.07947648913814695,879000.0
0.030518598770061016,-0.17281465667356324,-1.2422340506590561,-0.8068229576961242,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,1.5135744039030625,389000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.7873585350591347,2.492216735136513,-0.18407072865126406,0.09637232566068545,-1.274260589715428,1.041193278511103,2.947672318667978,144500.0
-0.407076665740135,0.7236504580521224,0.16798266214468796,-0.35837840770155543,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.5113734927875908,0.8307475685135971,0.07947648913814695,799500.0
-0.3341441216551023,1.1255141301705331,0.4720766660329135,2.3893165229010047,5.06194907216154,0.9756765583868671,0.09637232566068545,0.6991217056982713,0.16932490265717964,2.947672318667978,999950.0
-0.3341441216551023,0.4466654614264424,0.16336740744823935,-0.04731860423711467,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.25203783178866523,-0.12120148207914848,0.07947648913814695,675000.0
-0.297677849612586,1.4727177918683552,0.9474478997671211,-0.11212272995887317,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.9880674793243012,-0.18334652395760673,0.07947648913814695,1000000.0
-0.3341441216551023,0.40940657791877516,0.10285629031702415,1.5468628885181444,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.2925590288197474,1.2191540802539604,0.07947648913814695,650000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.17692685568063166,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.2706937909017754,-0.22289336878935279,-1.3546214256267686,1495000.0
-0.3888435297188768,1.6412016442134658,0.9571912152374015,1.0284298827440763,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,2.032269088020873,-0.1649854888571531,0.07947648913814695,1098000.0
-0.27944471359132783,1.3902159783870922,0.8659117334631955,-0.5489025373235255,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,1.7041770598996073,-0.20873836864198045,0.07947648913814695,1026000.0
-0.188279033485037,-0.9626210993800476,-1.2422340506590561,0.48148306165243465,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.5951253274744916,-1.0332470243766583,0.07947648913814695,724000.0
-0.27944471359132783,0.40510747597558283,0.9807802947970278,0.530734197200971,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.0027054268800710247,0.8466612437754862,0.07947648913814695,649990.0
1.3797706643431653,0.21430923735390228,0.22182730026992184,1.1748872068752505,-0.07751560188851343,0.9756765583868671,-0.05031725866669979,0.3722155979434486,-1.033603687840148,0.07947648913814695,594000.0
0.17638368694012635,0.5602845842108123,0.7823243428497372,0.3492826451800473,0.7790618437864953,-0.18407072865126406,-0.5148342757034197,0.28121309365104435,0.204991249006157,0.07947648913814695,774000.0
-0.42530980176139316,0.43008321107412895,0.35515688038954857,-0.5009474842894241,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.18990532967433932,-0.6409600141535259,1.5135744039030625,670000.0
-0.407076665740135,0.07366718806946611,0.547459159408241,0.5877618278361185,1.6356392894615042,-1.3438180156893953,0.09637232566068545,-0.07753457073080268,1.0736781867657517,0.07947648913814695,425000.0
-0.297677849612586,0.9369678020905249,-1.2422340506590561,-0.6279635707040707,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.274260589715428,-1.0325596366106597,0.07947648913814695,925000.0
1.9632310170234266,-0.9626210993800476,-1.2422340506590561,3.264172220144744,1.6356392894615042,2.1354238454249983,-1.1015926130129607,2.2841677586580276,-1.0334052532586426,0.07947648913814695,1350000.0
-0.27944471359132783,-0.14313038135152067,0.1997766389424451,-1.0517825529243714,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.6051205560754919,-0.7661060902228177,-1.3546214256267686,399999.0
-0.407076665740135,-0.3638176144353958,0.10747154501347277,-0.0058439637751892355,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6626606558596285,-1.0334772344303653,0.07947648913814695,249900.0
-0.3888435297188768,0.7733972091090627,-1.2422340506590561,-0.28061345683544525,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.4262771422097614,0.07947648913814695,724999.0
-0.407076665740135,1.4786546469327637,0.29618418149048287,2.3115515720348943,2.492216735136513,0.9756765583868671,0.09637232566068545,1.0886654798237407,0.9118333857404357,2.947672318667978,1149000.0
-0.407076665740135,1.9724372129794305,1.2376961395660007,-0.7005441915124403,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,2.1592355053849306,-1.032992139696068,-1.3546214256267686,1375000.0
-0.3888435297188768,0.12402809654686246,1.4223063274239454,0.7303309044239873,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.2925670563090785,-1.0331367829424887,0.07947648913814695,525000.0
6.5397481583592265,-0.2845913071965649,1.2828230743757205,-0.7096167691134865,-0.9340930475635223,-0.18407072865126406,-0.14295173116944357,-0.48513999307959316,-1.0334707094451392,-1.3546214256267686,351888.0
-0.35237725767636047,1.4106878924022939,1.8310127710983397,1.308383705862073,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.6998293991896725,-0.0618812148315294,0.07947648913814695,998000.0
-0.042413945314971654,-0.39575380029911056,-0.29303000142279056,-0.766644399748634,-0.9340930475635223,0.9756765583868671,0.09637232566068545,-0.3813003735677421,0.32228813496257575,1.5135744039030625,285000.0
-0.3159109856338442,1.8586133710549086,0.7428382748912323,-0.0460225217226795,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.0302932680438242,-0.25114111509774284,0.07947648913814695,1199000.0
-0.3341441216551023,-0.5296401179585302,-0.20072490749381822,-0.729058006830014,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.7974152472930598,1.634395950987295,0.07947648913814695,195000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,1.5857453639511994,1.6356392894615042,0.9756765583868671,0.09637232566068545,-0.1869418027147244,-1.0331011165961397,0.07947648913814695,449900.0
-0.3888435297188768,0.5387890744948504,0.781811536772354,0.980474829709975,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.2576985349937585,-1.3546214256267686,699000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,-0.34023325249946307,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6688739060710611,-1.0332794483278844,0.07947648913814695,279900.0
-0.06064708133622982,-0.9626210993800476,-1.2422340506590561,-1.019380490063492,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,169000.0
3.4765813067878546,-0.9626210993800476,-1.2422340506590561,-0.7199854292289678,-0.9340930475635223,-0.18407072865126406,-0.5148342757034197,-0.30010129754372433,-0.8104464920038663,-1.3546214256267686,300000.0
0.10345114285509369,1.2309444873488222,1.307437766090113,-0.30653510712414866,-0.07751560188851343,0.9756765583868671,-2.348454079795735,1.121892861389228,-0.7871816585199407,0.07947648913814695,1099000.0
-0.20651216950629517,-0.4160209951741603,-1.2422340506590561,-0.8210798653549111,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,275000.0
-0.3159109856338442,0.8215062070447868,0.3823356024908571,0.34150615009343627,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.015402068616476756,0.625951407777769,0.07947648913814695,849000.0
-0.35237725767636047,0.11727236492184588,1.270002922441141,1.712761450365846,2.492216735136513,0.9756765583868671,0.09637232566068545,0.34054963317022563,-1.0334577800596294,0.07947648913814695,499000.0
-0.11534648940000432,-0.9626210993800476,-1.2422340506590561,-0.4322551110243601,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.4032061326827451,0.9719863000555475,0.07947648913814695,269990.0
-0.07888021735748799,0.5766621154229736,0.9136026986598312,0.5540636824608042,0.7790618437864953,-0.18407072865126406,-0.1481103148849566,0.6586005086671892,0.5830545203053171,0.07947648913814695,755000.0
-0.3341441216551023,-0.23750590496160084,-1.2422340506590561,0.26114903419845575,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,0.07947648913814695,355999.0
-0.407076665740135,-0.5449940534699315,-0.15559797268409842,-0.5437182072657847,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8501387274567684,-1.0334739920352425,0.07947648913814695,200000.0
1.5074026164919725,-0.017228110158029764,-0.26021041247026705,-1.4574563799425795,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,0.025119128414605365,-0.2454915658360648,0.07947648913814695,485000.0
-0.297677849612586,-0.42502863734084906,-0.004320179856060406,-0.45169634874088765,1.6356392894615042,-0.18407072865126406,0.09637232566068545,-0.7231723100927111,-1.0325174854740655,0.07947648913814695,250000.0
-0.024180809293713485,0.3318180238011605,1.007446210820953,-0.23395448631577914,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.15721823073593308,-0.6377072433664992,0.07947648913814695,649000.0
0.7416109035991295,-0.9626210993800476,0.7110442980934752,-0.5579751149245716,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,639900.0
0.686911495535355,-0.4092652635491437,-0.2802098494882111,-0.5618633624678772,-0.07751560188851343,-0.18407072865126406,-0.27035163515777766,-0.5534992524710287,0.3618349797943218,0.07947648913814695,279900.0
-0.27944471359132783,0.47123175824468455,0.9259100445170275,-0.858666258273531,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.35307068305283,1.3028662375301332,0.07947648913814695,699000.0
-0.27944471359132783,1.6729331109370287,1.0535987577854393,-0.4763219165151559,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.8295901647108066,-0.062182109098909824,0.07947648913814695,1098000.0
-0.3888435297188768,1.6868540124673659,0.8505275511417001,-0.7783091423785504,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,2.3794547041831846,-0.22430575610477235,0.07947648913814695,1095000.0
-0.407076665740135,0.3639589288050272,0.4320777919970255,0.8677156509541153,-0.07751560188851343,0.9756765583868671,0.09637232566068545,2.1918955901919825,-1.033406161129277,0.07947648913814695,642500.0
-0.27944471359132783,1.1644107667994166,1.7828089998243208,-0.2520996415178715,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.9987164499040696,-0.26353484621450024,0.07947648913814695,998000.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,0.10302696743736503,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.16776176945334553,-1.0331043589912623,0.07947648913814695,895000.0
-0.35237725767636047,0.016959986247357197,0.04029394887627623,-2.1210506273333865,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.36628591936115845,-1.0335226279620822,0.07947648913814695,449999.0
0.6139789514503223,-0.9626210993800476,-1.2422340506590561,0.5125890419988787,0.7790618437864953,0.9756765583868671,-0.07474107445720943,-0.14902476794617317,-1.0335225306902285,0.07947648913814695,488000.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,-0.09916190481452146,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.16965275864812937,-1.0333313296272526,0.07947648913814695,499000.0
-0.35237725767636047,0.6653055031087973,0.850014745064317,-0.6318518182473762,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,0.7153301845107042,-0.6610524882494662,-1.3546214256267686,795000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.03303851165786586,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.8519540770837609,-1.0334781098770485,0.07947648913814695,225000.0
-0.407076665740135,0.07735213259220243,0.3633617776276794,-0.6175949105885894,0.7790618437864953,-1.3438180156893953,0.09637232566068545,0.4411367512670485,0.3505358812709658,0.07947648913814695,480000.0
-0.3888435297188768,1.4088454201409257,1.086931152815346,1.7529400083133362,2.492216735136513,0.9756765583868671,0.09637232566068545,1.2369730609575014,-0.16204787887604646,2.947672318667978,1149000.0
-0.37061039369761867,-0.16564948676824262,0.6213032345514188,2.476154051368161,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.20793996376630627,-1.0316582507665675,0.07947648913814695,399000.0
-0.35237725767636047,0.2509539634411135,0.3556696864669317,-0.7601639871764581,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.05186311845511957,-1.033603687840148,-1.3546214256267686,579900.0
-0.37061039369761867,1.021312087833156,0.9218075958979621,0.652565953557877,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.13269851393085,1.3547432625342328,0.07947648913814695,949950.0
-0.27944471359132783,0.7334769767794193,0.7177107770994565,-0.18470335076724267,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.12291028391628354,0.7594408149766234,0.07947648913814695,799900.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,2.0445585740612495,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.274260589715428,0.1655131429510108,0.07947648913814695,299900.0
-0.37061039369761867,1.4940085824441651,1.326924397030674,0.012301191426903143,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.4331199673061574,-0.0618812148315294,0.07947648913814695,995000.0
-0.24297844154881149,-0.5214513523524494,-0.10380455886839726,-0.4931709892028131,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.7428845217417649,1.2262160168310583,0.07947648913814695,199900.0
-0.3888435297188768,2.1218821852904033,0.8284768898142234,-0.30653510712414866,-0.07751560188851343,0.9756765583868671,0.09637232566068545,2.3078132278322316,-0.22430575610477235,0.07947648913814695,1295000.0
1.0698073519817766,-0.9626210993800476,0.7110442980934752,-0.5579751149245716,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,639900.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,0.21837831122209514,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.7750394422924962,-1.0335226279620822,0.07947648913814695,175000.0
0.30401563908893353,0.33755015972541697,0.6710454240575873,-0.04731860423711467,-0.07751560188851343,-0.18407072865126406,-0.5160566889061479,0.32227457330920756,-0.28786318529865,0.07947648913814695,649950.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,2.2337866211687842,0.7790618437864953,2.1354238454249983,0.09637232566068545,1.717838106125353,-1.0334814495440248,0.07947648913814695,1200000.0
-0.42530980176139316,1.7345535721227858,1.5223035125136655,-0.35837840770155543,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.206607486127401,-0.05058211630817338,-1.3546214256267686,1195000.0
-0.24297844154881149,-0.9626210993800476,-1.2422340506590561,-0.5268691345781276,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.9385209377579045,2.2558463697718762,0.07947648913814695,1495000.0
-0.37061039369761867,-0.424005041640089,-0.27662020694652883,-0.5553829498957013,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8960627507586615,-1.0333248418596013,0.07947648913814695,259900.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-0.6927676964258292,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,599000.0
-0.15181276144252065,-0.9626210993800476,1.286925522994786,1.5235334032583112,1.6356392894615042,2.1354238454249983,-3.8153499230695878,1.1597126452849047,0.9118333857404357,0.07947648913814695,740000.0
-0.37061039369761867,1.6860351359067578,1.0197535566781495,1.7931185662608264,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.3190960202738278,1.6414578875643921,0.07947648913814695,1249000.0
-0.3888435297188768,-0.424619199060545,-0.5643044163584926,-0.19896025842602955,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.8081938857033276,0.5200223591213063,0.07947648913814695,234997.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,-0.5139083094337759,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.6611962427608039,1.5135744039030625,539000.0
-0.24297844154881149,1.9495086692824046,1.3264115909532908,-0.26765263169109355,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.3425702134454338,-0.0025609475839101638,0.07947648913814695,1285000.0
-0.09711335337874616,0.45055512508933077,0.7028394008553444,-0.5398299597224793,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.39251131482974994,-0.7228784784478571,0.07947648913814695,699000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,2.669270346019001,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.8528159046240303,2.1075457016528287,0.07947648913814695,845000.0
-0.2247453055275533,0.2179941818766386,-0.18021266439849104,-1.2747087454072206,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.06672891818918078,1.4521979872981787,0.07947648913814695,585000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-0.1276757201320952,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.5161225003295585,1.4394865014594032,0.07947648913814695,274900.0
-0.2247453055275533,-0.9626210993800476,-1.2422340506590561,0.5644323425762855,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.2269578354894857,2.0736484060827607,0.07947648913814695,585000.0
-0.3341441216551023,1.1642060476592646,0.8756550489334759,0.3155844998047329,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.8031261114113821,0.3830207895256144,0.07947648913814695,995000.0
0.8145434476841621,-0.6719199203641825,-0.3048245412026037,-1.745186698147187,-0.9340930475635223,-1.3438180156893953,-0.6126273319216765,-1.274260589715428,-1.0332794483278844,0.07947648913814695,149000.0
1.43447007240694,-0.42482391820069704,0.06183180412636977,-0.10434623487226215,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.25542885840791446,0.07947648913814695,274000.0
0.905709127790453,-0.9626210993800476,0.7110442980934752,-0.5579751149245716,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,639900.0
-0.3888435297188768,-0.4184776248559845,-0.362771627946903,-0.8145994527827353,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.8141288903618135,1.3674547483730082,0.07947648913814695,239900.0
-0.3888435297188768,-0.9626210993800476,1.3715385257630106,1.689431965106013,1.6356392894615042,3.295171132463129,0.09637232566068545,1.3234182812904765,0.16835218412038935,2.947672318667978,1199000.0
-0.42530980176139316,0.06732089472475355,0.8084774527962794,0.17560758824573455,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.168095053493993,-1.033496687312398,0.07947648913814695,475000.0
0.8145434476841621,-0.9626210993800476,-1.2422340506590561,-0.8923644036488454,-0.9340930475635223,-0.18407072865126406,-0.1481103148849566,-0.8803675404419558,-0.24407917852064537,1.5135744039030625,165000.0
0.8510097197266785,-0.6725340777846385,-0.37148933126241707,-1.745186698147187,-0.9340930475635223,-1.3438180156893953,-0.6126273319216765,-1.274260589715428,-1.0332794483278844,0.07947648913814695,149000.0
0.5592795433865478,0.3318180238011605,0.7812987306949708,-0.04731860423711467,-0.07751560188851343,-0.18407072865126406,-0.5160566889061479,0.32227457330920756,-0.28786318529865,0.07947648913814695,649950.0
-0.024180809293713485,-0.9626210993800476,-1.2422340506590561,-0.4322551110243601,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.5278817517079786,0.9719863000555475,0.07947648913814695,269990.0
-0.3888435297188768,-0.4229814459393289,-0.0007305373143781487,0.44260058621937953,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.6831913956887101,2.3561258691666613,0.07947648913814695,220000.0
-0.17004589746377882,-0.14865779813562516,0.45566687155665175,-1.0517825529243714,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6489320743054978,1.9325393703457154,0.07947648913814695,379999.0
0.5592795433865478,-0.9626210993800476,0.570535432890484,-0.17692685568063166,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,685000.0
-0.17004589746377882,0.08144651539524278,0.4500260047054368,-0.6124105805308487,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.8754163085131635,1.5135744039030625,515000.0
-0.37061039369761867,1.9253518107444665,1.1048793655237572,0.7951350301457457,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.1705182978265267,0.5878169502614424,0.07947648913814695,1359900.0
-0.11534648940000432,0.7265165260142507,-1.2422340506590561,2.2273062085966084,1.6356392894615042,2.1354238454249983,0.09637232566068545,-1.274260589715428,-1.033603687840148,0.07947648913814695,849000.0
-0.3341441216551023,1.110364913799284,0.9397558086063733,0.8988216313005594,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.4487638507732905,0.9112536454925089,0.07947648913814695,995000.0
-0.3341441216551023,-0.9626210993800476,0.3838740207230066,-0.17174252562289097,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.5613576632819232,0.26335436121357453,0.07947648913814695,699000.0
0.5957458154290641,-0.008834625411797038,0.4315649859196423,2.6640860159612605,3.3487941808115216,0.9756765583868671,0.09637232566068545,1.632459943980863,1.6499322114569093,2.947672318667978,499000.0
-0.26121157757006963,1.4886858848002127,-0.25815918816073435,1.9279111477620843,0.7790618437864953,0.9756765583868671,21.235099323422588,-0.4638366490937856,-1.0334973372801255,0.07947648913814695,1214631.0
-0.37061039369761867,-0.9626210993800476,0.8936032616418872,-0.6564773860216445,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,1.8586897870053942,-0.06046882751610982,0.07947648913814695,1098000.0
0.8692428557479367,-0.6872738558755838,-1.2422340506590561,-1.408205244394043,-2.64724793891354,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.9516852235458167,-1.3546214256267686,139600.0
-0.188279033485037,0.22782070060393544,0.41771922183029647,0.2767020243716778,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.13966707284512858,1.5609518105854805,0.07947648913814695,585000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,1.4107742245024515,0.7790618437864953,3.295171132463129,0.09637232566068545,1.168235603727109,-1.0335156568125685,0.07947648913814695,1225000.0
-0.07888021735748799,-0.9626210993800476,-1.2422340506590561,-1.576695971270615,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,0.7382921961616506,1.0454304404573616,0.07947648913814695,610000.0
-0.42530980176139316,1.5245117343268157,0.8659117334631955,-0.8340406904992628,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,1.7470809033161172,-1.033603687840148,-1.3546214256267686,1200000.0
-0.3888435297188768,1.5206220706639275,1.1884667561372155,0.2585568691695854,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.6856777827483507,0.3703534002605066,0.07947648913814695,1150000.0
-0.35237725767636047,-0.5967879959283919,-0.6699424682994276,0.8184645154055787,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.9940294981141411,1.2671752489782238,2.947672318667978,149900.0
-0.37061039369761867,1.0692163666287282,0.955652797005252,0.5488793524030635,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.1543098190140937,0.004500988993187273,0.07947648913814695,955000.0
-0.24297844154881149,2.8975630073263985,1.9643423512179663,0.6007226529804702,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.9079138501836853,-0.0618812148315294,0.07947648913814695,1749000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.2430038789963634,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.055482935306487784,-1.0334512967580871,0.07947648913814695,549900.0
-0.24297844154881149,-0.9626210993800476,-1.2422340506590561,-0.7614600696908933,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,569000.0
0.5228132713440315,-0.37139222262102045,0.038755530644126686,-1.5339252482942545,-2.64724793891354,-1.3438180156893953,-2.348454079795735,-0.06672891818918078,-1.0335122368151786,-1.3546214256267686,298000.0
0.4316475912377407,-0.9626210993800476,-1.2422340506590561,-0.8081190402105594,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,91386.0
1.2339055761731,-0.9626210993800476,-1.2422340506590561,-0.3804118104469533,-0.07751560188851343,-0.18407072865126406,-0.2703760834218322,-0.2953576160779523,1.0002340463639372,0.07947648913814695,349999.0
0.15815055091886818,1.9869722719302239,1.632044013073666,1.909765992559992,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.8890941918443829,-1.03352045555735,0.07947648913814695,1495000.0
-0.3888435297188768,-0.4567601040644118,0.0936257809241269,0.27022161179950194,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.31566143720365986,-1.0334305439405993,0.07947648913814695,250000.0
-0.3341441216551023,1.3236822578376863,1.2905151655364682,-0.6888794488825237,-0.07751560188851343,-0.18407072865126406,-4.695487429033899,2.201445085625641,-0.6536714999923015,0.07947648913814695,999000.0
-0.3159109856338442,0.05933684825882487,0.4879736544317921,-1.592248961443837,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.11103209360983056,-1.033603687840148,-1.3546214256267686,499000.0
1.1609730320880673,-0.5110106762046965,-0.2520055152321362,-0.3687470678170368,-0.07751560188851343,-0.18407072865126406,-0.27035163515777766,-0.5043443390591906,-0.6183618171068138,1.5135744039030625,230000.0
-0.37061039369761867,0.637668419188275,0.693096085385064,-0.39207655307686984,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.4713925783835898,1.5603124102672972,0.07947648913814695,749000.0
